run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,runattr,,,configname,Scenario_Hub_4x1_s00001_TrustRid,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,runattr,,,datetime,20260408-09:56:01,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,runattr,,,datetimef,20260408-095601,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,runattr,,,experiment,Scenario_Hub_4x1_s00001_TrustRid,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,runattr,,,inifile,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/hub_4x1_s00001/omnetpp.ini,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,runattr,,,iterationvars,,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,runattr,,,iterationvarsd,,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,runattr,,,iterationvarsf,,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,runattr,,,measurement,,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,runattr,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,runattr,,,processid,295,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,runattr,,,repetition,0,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,runattr,,,replication,#0,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/hub_4x1_s00001/results,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,runattr,,,runnumber,0,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,runattr,,,seedset,1,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,**.cmdenv-log-level,off,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,cmdenv-event-banners,false,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,cmdenv-express-mode,true,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,cmdenv-performance-display,false,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,cmdenv-status-frequency,0s,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/hub_4x1_s00001/results,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,extends,Scenario_Hub_4x1,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,seed-set,1,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.gcs[0].pyClass,"""pymodules.planners.trust_rid_gcs.TrustRidGcs""",,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,description,"Scenario_Hub_4x1 — 4 benign through hub (250,250,70) + 1 spoofer",,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,sim-time-limit,120s,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.numHosts,5,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.numGcs,1,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].typename,DroneHost,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.typename,MultirotorMobility,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.initFromDisplayString,false,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.updateInterval,50ms,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.controlDt,0.01s,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.mass,5kg,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.armLength,0.5m,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.Ixx,0.5,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.Iyy,0.5,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.Izz,0.8,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
Scenario_Hub_4x1_s00001_TrustRid-0-20260408-09:56:01-295,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
