run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,runattr,,,configname,Scenario_Hub_8x1_s00001_Aware,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,runattr,,,datetime,20260408-10:00:53,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,runattr,,,datetimef,20260408-100053,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,runattr,,,experiment,Scenario_Hub_8x1_s00001_Aware,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,runattr,,,inifile,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/hub_8x1_s00001/omnetpp.ini,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,runattr,,,iterationvars,,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,runattr,,,iterationvarsd,,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,runattr,,,iterationvarsf,,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,runattr,,,measurement,,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,runattr,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,runattr,,,processid,71,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,runattr,,,repetition,0,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,runattr,,,replication,#0,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/hub_8x1_s00001/results,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,runattr,,,runnumber,0,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,runattr,,,seedset,1,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,**.cmdenv-log-level,off,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,cmdenv-event-banners,false,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,cmdenv-express-mode,true,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,cmdenv-performance-display,false,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,cmdenv-status-frequency,0s,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/hub_8x1_s00001/results,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,extends,Scenario_Hub_8x1,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,seed-set,1,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,description,"Scenario_Hub_8x1 — 8 benign through hub (250,250,70) + 1 spoofer",,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,sim-time-limit,120s,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.numHosts,9,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.numGcs,1,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].typename,DroneHost,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].mobility.typename,MultirotorMobility,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].mobility.initFromDisplayString,false,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].mobility.updateInterval,50ms,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].mobility.controlDt,0.01s,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].mobility.mass,5kg,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].mobility.armLength,0.5m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].mobility.Ixx,0.5,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].mobility.Iyy,0.5,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].mobility.Izz,0.8,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[0].mobility.initialX,50m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[0].mobility.initialY,250m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[0].mobility.initialZ,40m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='50' y='250' z='40' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='450' y='250' z='100'/></movement>"")",,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[1].mobility.initialX,250m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[1].mobility.initialY,50m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[1].mobility.initialZ,100m,,
Scenario_Hub_8x1_s00001_Aware-0-20260408-10:00:53-71,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='250' y='50' z='100' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='250' y='450' z='40'/></movement>"")",,
