run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,runattr,,,configname,Scenario_Corners_4x1_s00001_TrustRid,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,runattr,,,datetime,20260408-09:53:43,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,runattr,,,datetimef,20260408-095343,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,runattr,,,experiment,Scenario_Corners_4x1_s00001_TrustRid,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,runattr,,,inifile,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/corners_4x1_s00001/omnetpp.ini,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,runattr,,,iterationvars,,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,runattr,,,iterationvarsd,,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,runattr,,,iterationvarsf,,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,runattr,,,measurement,,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,runattr,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,runattr,,,processid,295,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,runattr,,,repetition,0,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,runattr,,,replication,#0,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/corners_4x1_s00001/results,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,runattr,,,runnumber,0,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,runattr,,,seedset,1,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,**.cmdenv-log-level,off,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,cmdenv-event-banners,false,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,cmdenv-express-mode,true,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,cmdenv-performance-display,false,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,cmdenv-status-frequency,0s,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/corners_4x1_s00001/results,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,extends,Scenario_Corners_4x1,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,seed-set,1,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.gcs[0].pyClass,"""pymodules.planners.trust_rid_gcs.TrustRidGcs""",,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,description,Scenario_Corners_4x1 — 4 benign corner-to-corner + 1 spoofer,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,sim-time-limit,100s,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.numHosts,5,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.numGcs,1,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].typename,DroneHost,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.typename,MultirotorMobility,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.initFromDisplayString,false,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.updateInterval,50ms,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.controlDt,0.01s,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.mass,5kg,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.armLength,0.5m,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.Ixx,0.5,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.Iyy,0.5,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.Izz,0.8,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[0..3].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[0].mobility.initialX,50m,,
Scenario_Corners_4x1_s00001_TrustRid-0-20260408-09:53:43-295,config,,,*.host[0].mobility.initialY,50m,,
