run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,runattr,,,configname,Scenario_Hub_4x1_s00001_Aware,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,runattr,,,datetime,20260408-09:53:56,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,runattr,,,datetimef,20260408-095356,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,runattr,,,experiment,Scenario_Hub_4x1_s00001_Aware,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,runattr,,,inifile,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/hub_4x1_s00001/omnetpp.ini,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,runattr,,,iterationvars,,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,runattr,,,iterationvarsd,,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,runattr,,,iterationvarsf,,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,runattr,,,measurement,,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,runattr,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,runattr,,,processid,72,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,runattr,,,repetition,0,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,runattr,,,replication,#0,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/hub_4x1_s00001/results,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,runattr,,,runnumber,0,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,runattr,,,seedset,1,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,**.cmdenv-log-level,off,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,cmdenv-event-banners,false,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,cmdenv-express-mode,true,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,cmdenv-performance-display,false,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,cmdenv-status-frequency,0s,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/hub_4x1_s00001/results,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
Scenario_Hub_4x1_s00001_Aware-0-20260408-09:53:56-72,config,,,extends,Scenario_Hub_4x1,,
