run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,runattr,,,configname,Scenario_Corners_4x1_s00000_Aware,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,runattr,,,datetime,20260408-09:51:02,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,runattr,,,datetimef,20260408-095102,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,runattr,,,experiment,Scenario_Corners_4x1_s00000_Aware,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,runattr,,,inifile,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/corners_4x1_s00000/omnetpp.ini,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,runattr,,,iterationvars,,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,runattr,,,iterationvarsd,,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,runattr,,,iterationvarsf,,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,runattr,,,measurement,,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,runattr,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,runattr,,,processid,72,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,runattr,,,repetition,0,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,runattr,,,replication,#0,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/corners_4x1_s00000/results,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,runattr,,,runnumber,0,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,runattr,,,seedset,0,,
Scenario_Corners_4x1_s00000_Aware-0-20260408-09:51:02-72,config,,,**.cmdenv-log-level,off,,
