run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,runattr,,,configname,Scenario_Hub_4x1_s00000_Aware,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,runattr,,,datetime,20260408-09:53:39,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,runattr,,,datetimef,20260408-095339,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,runattr,,,experiment,Scenario_Hub_4x1_s00000_Aware,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,runattr,,,inifile,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/hub_4x1_s00000/omnetpp.ini,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,runattr,,,iterationvars,,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,runattr,,,iterationvarsd,,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,runattr,,,iterationvarsf,,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,runattr,,,measurement,,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,runattr,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,runattr,,,processid,72,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,runattr,,,repetition,0,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,runattr,,,replication,#0,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/hub_4x1_s00000/results,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,runattr,,,runnumber,0,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,runattr,,,seedset,0,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,**.cmdenv-log-level,off,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,cmdenv-event-banners,false,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,cmdenv-express-mode,true,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,cmdenv-performance-display,false,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,cmdenv-status-frequency,0s,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/hub_4x1_s00000/results,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,extends,Scenario_Hub_4x1,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,seed-set,0,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,description,"Scenario_Hub_4x1 — 4 benign through hub (250,250,70) + 1 spoofer",,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,sim-time-limit,120s,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.numHosts,5,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.numGcs,1,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].typename,DroneHost,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].mobility.typename,MultirotorMobility,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].mobility.initFromDisplayString,false,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].mobility.updateInterval,50ms,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].mobility.controlDt,0.01s,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].mobility.mass,5kg,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].mobility.armLength,0.5m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].mobility.Ixx,0.5,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].mobility.Iyy,0.5,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].mobility.Izz,0.8,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[0..3].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[0].mobility.initialX,50m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[0].mobility.initialY,250m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[0].mobility.initialZ,40m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='50' y='250' z='40' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='450' y='250' z='100'/></movement>"")",,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[1].mobility.initialX,250m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[1].mobility.initialY,50m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[1].mobility.initialZ,100m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='250' y='50' z='100' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='250' y='450' z='40'/></movement>"")",,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[2].mobility.initialX,109m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[2].mobility.initialY,109m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[2].mobility.initialZ,30m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='109' y='109' z='30' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='391' y='391' z='110'/></movement>"")",,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[3].mobility.initialX,391m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[3].mobility.initialY,109m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[3].mobility.initialZ,110m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='391' y='109' z='110' speed='8'/><moveto x='250' y='250' z='70'/><moveto x='109' y='391' z='30'/></movement>"")",,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[4].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[4].mobility.initialX,200m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[4].mobility.initialY,100m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[4].mobility.initialZ,65m,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[4].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Hub_4x1_s00000_Aware-0-20260408-09:53:39-72,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
