run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,runattr,,,configname,Scenario_Corners_4x1_s00002_TrustRid,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,runattr,,,datetime,20260408-09:53:29,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,runattr,,,datetimef,20260408-095329,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,runattr,,,experiment,Scenario_Corners_4x1_s00002_TrustRid,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,runattr,,,inifile,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/corners_4x1_s00002/omnetpp.ini,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,runattr,,,iterationvars,,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,runattr,,,iterationvarsd,,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,runattr,,,iterationvarsf,,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,runattr,,,measurement,,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,runattr,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,runattr,,,processid,295,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,runattr,,,repetition,0,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,runattr,,,replication,#0,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/corners_4x1_s00002/results,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,runattr,,,runnumber,0,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,runattr,,,seedset,2,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,**.cmdenv-log-level,off,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,cmdenv-event-banners,false,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,cmdenv-express-mode,true,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,cmdenv-performance-display,false,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,cmdenv-status-frequency,0s,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/corners_4x1_s00002/results,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,extends,Scenario_Corners_4x1,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,seed-set,2,,
Scenario_Corners_4x1_s00002_TrustRid-0-20260408-09:53:29-295,config,,,*.gcs[0].pyClass,"""pymodules.planners.trust_rid_gcs.TrustRidGcs""",,
