run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,runattr,,,configname,Scenario_Circle_8x1_s00003_Aware,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,runattr,,,datetime,20260408-09:56:14,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,runattr,,,datetimef,20260408-095614,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,runattr,,,experiment,Scenario_Circle_8x1_s00003_Aware,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,runattr,,,inifile,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/circle_8x1_s00003/omnetpp.ini,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,runattr,,,iterationvars,,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,runattr,,,iterationvarsd,,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,runattr,,,iterationvarsf,,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,runattr,,,measurement,,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,runattr,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,runattr,,,processid,72,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,runattr,,,repetition,0,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,runattr,,,replication,#0,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/circle_8x1_s00003/results,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,runattr,,,runnumber,0,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,runattr,,,seedset,3,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,**.cmdenv-log-level,off,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,cmdenv-event-banners,false,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,cmdenv-express-mode,true,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,cmdenv-performance-display,false,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,cmdenv-status-frequency,0s,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/circle_8x1_s00003/results,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,extends,Scenario_Circle_8x1,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,seed-set,3,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,description,"Scenario_Circle_8x1 — circle R=200m, 45° spacing, antipodal diameters through (250,250,70)",,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,sim-time-limit,100s,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.numHosts,9,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.numGcs,1,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].typename,DroneHost,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.typename,MultirotorMobility,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.initFromDisplayString,false,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.updateInterval,50ms,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.controlDt,0.01s,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.mass,5kg,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.armLength,0.5m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.Ixx,0.5,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.Iyy,0.5,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.Izz,0.8,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[0].mobility.initialX,450m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[0].mobility.initialY,250m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[0].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='450' y='250' z='70' speed='8'/><moveto x='50' y='250' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[1].mobility.initialX,391m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[1].mobility.initialY,391m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[1].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='391' y='391' z='70' speed='8'/><moveto x='109' y='109' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[2].mobility.initialX,250m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[2].mobility.initialY,450m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[2].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='250' y='450' z='70' speed='8'/><moveto x='250' y='50' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[3].mobility.initialX,109m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[3].mobility.initialY,391m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[3].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='109' y='391' z='70' speed='8'/><moveto x='391' y='109' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[4].mobility.initialX,50m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[4].mobility.initialY,250m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[4].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='50' y='250' z='70' speed='8'/><moveto x='450' y='250' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[5].mobility.initialX,109m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[5].mobility.initialY,109m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[5].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='109' y='109' z='70' speed='8'/><moveto x='391' y='391' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[6].mobility.initialX,250m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[6].mobility.initialY,50m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[6].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='250' y='50' z='70' speed='8'/><moveto x='250' y='450' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[7].mobility.initialX,391m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[7].mobility.initialY,109m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[7].mobility.initialZ,70m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='391' y='109' z='70' speed='8'/><moveto x='109' y='391' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[8].mobility.initialX,200m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[8].mobility.initialY,100m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[8].mobility.initialZ,65m,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='8'><set x='200' y='100' z='65' speed='6'/><moveto x='300' y='200' z='70'/><moveto x='200' y='350' z='65'/><moveto x='300' y='400' z='70'/></movement>"")",,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.gcs[0].tickInterval,0.25s,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.gcs[0].sendControlCommands,true,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].mobility.statistic-recording,true,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.visualizer.*.mobilityVisualizer.trailLength,500,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.visualizer.*.mediumVisualizer.displaySignals,false,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.visualizer.*.mediumVisualizer.displayTransmissions,false,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,config,,,*.visualizer.*.mediumVisualizer.displayReceptions,false,,
Scenario_Circle_8x1_s00003_Aware-0-20260408-09:56:14-72,vector,BasicUav.gcs[0],min_benign_spoofer_distance_now_m,,,"0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10 10.25 10.5 10.75 11 11.25 11.5 11.75 12 12.25 12.5 12.75 13 13.25 13.5 13.75 14 14.25 14.5 14.75 15 15.25 15.5 15.75 16 16.25 16.5 16.75 17 17.25 17.5 17.75 18 18.25 18.5 18.75 19 19.25 19.5 19.75 20 20.25 20.5 20.75 21 21.25 21.5 21.75 22 22.25 22.5 22.75 23 23.25 23.5 23.75 24 24.25 24.5 24.75 25 25.25 25.5 25.75 26 26.25 26.5 26.75 27 27.25 27.5 27.75 28 28.25 28.5 28.75 29 29.25 29.5 29.75 30 30.25 30.5 30.75 31 31.25 31.5 31.75 32 32.25 32.5 32.75 33 33.25 33.5 33.75 34 34.25 34.5 34.75 35 35.25 35.5 35.75 36 36.25 36.5 36.75 37 37.25 37.5 37.75 38 38.25 38.5 38.75 39 39.25 39.5 39.75 40 40.25 40.5 40.75 41 41.25 41.5 41.75 42 42.25 42.5 42.75 43 43.25 43.5 43.75 44 44.25 44.5 44.75 45 45.25 45.5 45.75 46 46.25 46.5 46.75 47 47.25 47.5 47.75 48 48.25 48.5 48.75 49 49.25 49.5 49.75 50 50.25 50.5 50.75 51 51.25 51.5 51.75 52 52.25 52.5 52.75 53 53.25 53.5 53.75 54 54.25 54.5 54.75 55 55.25 55.5 55.75 56 56.25 56.5 56.75 57 57.25 57.5 57.75 58 58.25 58.5 58.75 59 59.25 59.5 59.75 60 60.25 60.5 60.75 61 61.25 61.5 61.75 62 62.25 62.5 62.75 63 63.25 63.5 63.75 64 64.25 64.5 64.75 65 65.25 65.5 65.75 66 66.25 66.5 66.75 67 67.25 67.5 67.75 68 68.25 68.5 68.75 69 69.25 69.5 69.75 70 70.25 70.5 70.75 71 71.25 71.5 71.75 72 72.25 72.5 72.75 73 73.25 73.5 73.75 74 74.25 74.5 74.75 75 75.25 75.5 75.75 76 76.25 76.5 76.75 77 77.25 77.5 77.75 78 78.25 78.5 78.75 79 79.25 79.5 79.75 80 80.25 80.5 80.75 81 81.25 81.5 81.75 82 82.25 82.5 82.75 83 83.25 83.5 83.75 84 84.25 84.5 84.75 85 85.25 85.5 85.75 86 86.25 86.5 86.75 87 87.25 87.5 87.75 88 88.25 88.5 88.75 89 89.25 89.5 89.75 90 90.25 90.5 90.75 91 91.25 91.5 91.75 92 92.25 92.5 92.75 93 93.25 93.5 93.75 94 94.25 94.5 94.75 95 95.25 95.5 95.75 96 96.25 96.5 96.75 97 97.25 97.5 97.75 98 98.25 98.5 98.75 99 99.25 99.5 99.75 100","70.887135402857 70.887197886967 70.88441885879 70.829971353488 70.649888706006 70.239737327971 69.519645570623 68.544925877428 67.435202698338 66.284309133228 65.172009189023 64.178497033858 63.422765074478 63.024459956622 63.02738736606 63.439430256118 64.234050738271 65.290043081689 66.450026866 67.578041683818 68.603487220519 69.505675385621 70.319219725346 71.084309930426 71.872394193748 72.777445901122 73.859768354878 75.037631158407 76.191090426445 77.244082455114 78.17421258366 78.957918275127 79.545259956394 79.963532744368 80.265676722333 80.502890158581 80.684335079529 80.867104547025 81.11867482804 81.469301478547 81.911400489753 82.417489028594 82.937968157826 83.44534213672 83.911699538687 84.343296923516 84.725733093695 84.976618686962 85.028394554589 84.859972047684 84.46516240568 83.922577355542 83.31030491078 82.717469518655 82.193010987683 81.76366195881 81.407613042389 81.100146596043 80.789812925047 80.457161464693 80.074870195063 79.655067875104 79.209348929438 78.811238687108 78.510004382966 78.332056138738 78.246587942924 78.221596687529 78.178962844134 78.040527792494 77.745306799441 77.306893769073 76.750360627725 76.144550759727 75.508475805635 74.892532042936 74.434091265772 74.138895291314 73.979164539773 73.944583799679 74.004481251939 74.162969876457 74.128985165277 73.826573519466 73.317262804673 72.668406351051 71.962777404721 71.286473278174 70.691316465319 70.196831476212 69.781973769777 69.415026969011 69.027702043524 68.519607650219 67.809533134493 66.838749931132 65.580918746629 64.034296190355 62.24207529953 60.290081015162 58.32871607141 56.456120109333 54.74702690139 53.189976989309 51.769027358339 50.423418160892 49.119174903837 47.821207727001 46.536358593275 45.271772748132 44.065157194823 42.9334823988 41.928104432821 41.119442249227 40.606117017899 40.433736251927 40.642964859421 41.251582921719 42.237830620569 43.501692269118 42.67458266868 40.863050298514 39.090775807783 37.384120061783 35.771492316826 34.29095165113 32.977512701789 31.877812379499 31.019593126321 30.442565168193 30.159238159387 30.197840276232 30.552618523987 31.280091619202 32.436006335926 33.959145133226 35.708820178637 37.622742576435 39.642541901776 41.790248028095 44.060081160799 46.486431856694 49.059985788168 49.79527413827 49.697193585952 49.756114322582 49.976306800784 50.354348435295 50.910521547035 51.70238612664 52.741886475326 53.936256311336 55.202530612142 56.513437938633 57.881587077969 59.338391606799 60.916945088196 62.629517769513 64.478020231702 66.445897164085 68.514124123703 70.660508063646 72.868919772202 75.127949797711 77.43342192113 79.783828202978 82.180381437161 84.622404912709 85.359083767214 85.98025214872 86.592662718207 87.211468889919 87.850236746514 88.508406535227 89.18410594905 89.866700554213 90.549691133873 91.225335015763 91.893779243571 92.554463588467 93.212918461033 93.870670794588 94.532923050683 95.198833034097 95.870520617188 96.544625460738 97.22148136708 97.897515679478 98.573687934581 99.247753910076 99.921992676085 100.59514200675 101.26994491649 101.94511220864 102.62296619506 103.30173816807 103.98320212205 104.66532082884 105.34968486572 106.03433717933 106.72096846772 107.40781979686 108.09825580698 108.78807345088 109.43213603673 110.03066630062 110.62218674398 111.23244366009 111.83809452991 112.43782183163 113.04906565949 113.6129173496 114.04745461269 114.41671991396 114.79297788868 115.16854667388 115.47649745428 115.7288242257 115.95531199465 116.18229990069 116.43129415698 116.71865348076 117.06526714201 117.5012055388 118.04817025134 118.7241708025 119.54739892301 120.53126542693 121.68033447503 122.98678703922 124.39859643517 125.80014416628 124.26217410893 120.8770240496 117.55904062913 114.46743756374 111.69637471117 109.31234607123 107.36360064941 105.88182169674 104.88451712118 104.37283669783 104.33334127248 104.73564514276 105.45655059658 106.22431626625 106.82084472721 107.13098021117 107.08034360866 106.64835596877 105.87244437414 104.79652651007 103.45651372169 101.91226348425 100.222173286 98.472340469766 96.880251148483 95.608808583745 94.677870777429 94.08827337982 93.861403089347 94.033369083163 94.645007828025 95.731912043326 97.309117857947 99.363866688697 101.83035903695 104.53402333795 107.21514869009 109.69391089526 108.59920206173 106.94254965471 104.9609474733 102.70149914014 100.33062533677 98.034409310452 95.917316031636 94.040787674054 92.44460336632 91.149519709316 90.161302862182 89.479192671934 89.099362763002 89.014534444952 89.215217274503 89.683357528337 90.310542910876 90.897278834233 91.318479824198 91.521541401606 91.480012463612 91.173919799877 90.585814459492 89.701545763376 88.51091787626 87.010862520156 85.205380903204 83.10583935729 80.776203173848 78.406255329237 76.17592469482 74.190395838582 72.513749780339 71.179768004871 70.194021299829 69.541762701331 69.201816558566 69.155226977307 69.39003248809 69.90253415894 70.661492744519 71.525323222514 72.339365865811 73.021452299492 73.525265112291 73.81734799509 73.874202408071 73.681723812395 73.228965579296 72.50648723888 71.507292637905 70.228825840285 68.707668483257 67.104074167298 65.599489733575 64.303412810853 63.285823869863 62.595000311465 62.259846941879 62.291430157386 62.684460290964 63.416561867941 64.450734882814 65.741173116551 67.213523507377 68.705652673996 70.059799416974 71.19393085749 72.076646989485 72.712347284341 73.131951791038 73.380986402039 73.498102698617 73.497600754831 73.370983740766 73.092898043016 72.654697820789 72.114769540666 71.525704340409 70.89504451334 70.228473212832 69.560326840057 68.941417508722 68.423475017044 68.066822441202 67.93681619347 68.100654995486 68.618673158394 69.492251860199 70.596403481506 71.775251523778 72.905799509479 73.884876734193 74.625852444009 75.061231415916 75.146695376877 74.866248051344 74.234902236252 73.294463153096 72.108847354852 70.800481436568 69.570260764544 68.571027131674 67.874494263984 67.492323752377 67.390501601026 67.508050971684 67.778667712935 68.149682357142 68.5932902073 69.111967512901 69.729949938125 70.435901550232 71.157397556077 71.843702445673 72.47245064443 73.023888540285 73.471419044805 73.785291713327 73.933134460025 73.878632010321 73.585211206229 73.02081585063 72.172339131917 71.110929657695 69.983724019602 68.905769291131 67.959420947929 67.211868309906 66.715196094587"
