run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,runattr,,,configname,Scenario_Hub_4x1_s00003_TrustRid,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,runattr,,,datetime,20260408-09:56:01,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,runattr,,,datetimef,20260408-095601,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,runattr,,,experiment,Scenario_Hub_4x1_s00003_TrustRid,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,runattr,,,inifile,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/hub_4x1_s00003/omnetpp.ini,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,runattr,,,iterationvars,,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,runattr,,,iterationvarsd,,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,runattr,,,iterationvarsf,,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,runattr,,,measurement,,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,runattr,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,runattr,,,processid,295,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,runattr,,,repetition,0,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,runattr,,,replication,#0,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/hub_4x1_s00003/results,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,runattr,,,runnumber,0,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,runattr,,,seedset,3,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,**.cmdenv-log-level,off,,
Scenario_Hub_4x1_s00003_TrustRid-0-20260408-09:56:01-295,config,,,cmdenv-event-banners,false,,
