run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,runattr,,,configname,Scenario_Circle_8x1_s00002_TrustRid,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,runattr,,,datetime,20260408-10:00:28,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,runattr,,,datetimef,20260408-100028,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,runattr,,,experiment,Scenario_Circle_8x1_s00002_TrustRid,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,runattr,,,inifile,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/circle_8x1_s00002/omnetpp.ini,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,runattr,,,iterationvars,,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,runattr,,,iterationvarsd,,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,runattr,,,iterationvarsf,,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,runattr,,,measurement,,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,runattr,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,runattr,,,processid,295,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,runattr,,,repetition,0,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,runattr,,,replication,#0,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/circle_8x1_s00002/results,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,runattr,,,runnumber,0,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,runattr,,,seedset,2,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,**.cmdenv-log-level,off,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,cmdenv-event-banners,false,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,cmdenv-express-mode,true,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,cmdenv-performance-display,false,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,cmdenv-status-frequency,0s,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/circle_8x1_s00002/results,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,extends,Scenario_Circle_8x1,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,seed-set,2,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.gcs[0].pyClass,"""pymodules.planners.trust_rid_gcs.TrustRidGcs""",,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,description,"Scenario_Circle_8x1 — circle R=200m, 45° spacing, antipodal diameters through (250,250,70)",,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,sim-time-limit,100s,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.numHosts,9,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.numGcs,1,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].typename,DroneHost,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].mobility.typename,MultirotorMobility,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].mobility.initFromDisplayString,false,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].mobility.updateInterval,50ms,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].mobility.controlDt,0.01s,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].mobility.mass,5kg,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].mobility.armLength,0.5m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].mobility.Ixx,0.5,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].mobility.Iyy,0.5,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].mobility.Izz,0.8,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
Scenario_Circle_8x1_s00002_TrustRid-0-20260408-10:00:28-295,config,,,*.host[0].mobility.initialX,450m,,
