run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,runattr,,,configname,Scenario_Hub_8x1_s00001_TrustRid,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,runattr,,,datetime,20260408-10:05:16,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,runattr,,,datetimef,20260408-100516,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,runattr,,,experiment,Scenario_Hub_8x1_s00001_TrustRid,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,runattr,,,inifile,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/hub_8x1_s00001/omnetpp.ini,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,runattr,,,iterationvars,,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,runattr,,,iterationvarsd,,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,runattr,,,iterationvarsf,,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,runattr,,,measurement,,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,runattr,,,network,uav_rid.rid_network.BasicUav,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,runattr,,,processid,294,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,runattr,,,repetition,0,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,runattr,,,replication,#0,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/hub_8x1_s00001/results,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,runattr,,,runnumber,0,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,runattr,,,seedset,1,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,**.cmdenv-log-level,off,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,cmdenv-event-banners,false,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,cmdenv-express-mode,true,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,cmdenv-performance-display,false,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,cmdenv-status-frequency,0s,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/paper_suite_30seeds/generated/hub_8x1_s00001/results,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,extends,Scenario_Hub_8x1,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,seed-set,1,,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,*.gcs[0].pyClass,"""pymodules.planners.trust_rid_gcs.TrustRidGcs""",,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,description,"Scenario_Hub_8x1 — 8 benign through hub (250,250,70) + 1 spoofer",,
Scenario_Hub_8x1_s00001_TrustRid-0-20260408-10:05:16-294,config,,,sim-time-limit,120s,,
