run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00009_Aware-0-20260408-07:05:39-37,runattr,,,configname,circle8_s00009_Aware,,
circle8_s00009_Aware-0-20260408-07:05:39-37,runattr,,,datetime,20260408-07:05:39,,
circle8_s00009_Aware-0-20260408-07:05:39-37,runattr,,,datetimef,20260408-070539,,
circle8_s00009_Aware-0-20260408-07:05:39-37,runattr,,,experiment,circle8_s00009_Aware,,
circle8_s00009_Aware-0-20260408-07:05:39-37,runattr,,,inifile,omnetpp.ini,,
circle8_s00009_Aware-0-20260408-07:05:39-37,runattr,,,iterationvars,,,
circle8_s00009_Aware-0-20260408-07:05:39-37,runattr,,,iterationvarsd,,,
circle8_s00009_Aware-0-20260408-07:05:39-37,runattr,,,iterationvarsf,,,
circle8_s00009_Aware-0-20260408-07:05:39-37,runattr,,,measurement,,,
circle8_s00009_Aware-0-20260408-07:05:39-37,runattr,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00009_Aware-0-20260408-07:05:39-37,runattr,,,processid,37,,
circle8_s00009_Aware-0-20260408-07:05:39-37,runattr,,,repetition,0,,
circle8_s00009_Aware-0-20260408-07:05:39-37,runattr,,,replication,#0,,
circle8_s00009_Aware-0-20260408-07:05:39-37,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00009/results,,
circle8_s00009_Aware-0-20260408-07:05:39-37,runattr,,,runnumber,0,,
circle8_s00009_Aware-0-20260408-07:05:39-37,runattr,,,seedset,0,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,**.cmdenv-log-level,off,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,cmdenv-event-banners,false,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,cmdenv-express-mode,true,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,cmdenv-performance-display,false,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,cmdenv-status-frequency,0s,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00009/results,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,extends,circle8_s00009_Base,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,description,SpoofingAwareGcs — circle8_s00009,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,description,circle8 sweep base (extended by Aware / TrustRid),,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,sim-time-limit,120s,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.numHosts,9,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.numGcs,1,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].typename,DroneHost,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].mobility.typename,MultirotorMobility,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].mobility.initFromDisplayString,false,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].mobility.updateInterval,50ms,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].mobility.controlDt,0.01s,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].mobility.mass,5kg,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].mobility.armLength,0.5m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].mobility.Ixx,0.5,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].mobility.Iyy,0.5,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].mobility.Izz,0.8,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[0].mobility.initialX,55.378167807171934m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[0].mobility.initialY,296.06888791697355m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[0].mobility.initialZ,70.0m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='55.3782' y='296.069' z='70' speed='8.0'/><moveto x='444.622' y='203.931' z='70'/></movement>"")",,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[1].mobility.initialX,79.80595964168594m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[1].mobility.initialY,144.95720573731595m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[1].mobility.initialZ,70.0m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='79.806' y='144.957' z='70' speed='8.0'/><moveto x='420.194' y='355.043' z='70'/></movement>"")",,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[2].mobility.initialX,203.93111208302645m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[2].mobility.initialY,55.378167807171934m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[2].mobility.initialZ,70.0m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='203.931' y='55.3782' z='70' speed='8.0'/><moveto x='296.069' y='444.622' z='70'/></movement>"")",,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[3].mobility.initialX,355.042794262684m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[3].mobility.initialY,79.80595964168594m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[3].mobility.initialZ,70.0m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='355.043' y='79.806' z='70' speed='8.0'/><moveto x='144.957' y='420.194' z='70'/></movement>"")",,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[4].mobility.initialX,444.62183219282804m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[4].mobility.initialY,203.93111208302645m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[4].mobility.initialZ,70.0m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='444.622' y='203.931' z='70' speed='8.0'/><moveto x='55.3782' y='296.069' z='70'/></movement>"")",,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[5].mobility.initialX,420.19404035831406m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[5].mobility.initialY,355.042794262684m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[5].mobility.initialZ,70.0m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='420.194' y='355.043' z='70' speed='8.0'/><moveto x='79.806' y='144.957' z='70'/></movement>"")",,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[6].mobility.initialX,296.0688879169736m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[6].mobility.initialY,444.62183219282804m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[6].mobility.initialZ,70.0m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='296.069' y='444.622' z='70' speed='8.0'/><moveto x='203.931' y='55.3782' z='70'/></movement>"")",,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[7].mobility.initialX,144.95720573731597m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[7].mobility.initialY,420.19404035831406m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[7].mobility.initialZ,70.0m,,
circle8_s00009_Aware-0-20260408-07:05:39-37,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='144.957' y='420.194' z='70' speed='8.0'/><moveto x='355.043' y='79.806' z='70'/></movement>"")",,
