run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00007_TrustRid-0-20260408-07:10:00-755,runattr,,,configname,circle8_s00007_TrustRid,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,runattr,,,datetime,20260408-07:10:00,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,runattr,,,datetimef,20260408-071000,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,runattr,,,experiment,circle8_s00007_TrustRid,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,runattr,,,inifile,omnetpp.ini,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,runattr,,,iterationvars,,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,runattr,,,iterationvarsd,,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,runattr,,,iterationvarsf,,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,runattr,,,measurement,,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,runattr,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,runattr,,,processid,755,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,runattr,,,repetition,0,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,runattr,,,replication,#0,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00007/results,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,runattr,,,runnumber,0,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,runattr,,,seedset,0,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,**.cmdenv-log-level,off,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,cmdenv-event-banners,false,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,cmdenv-express-mode,true,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,cmdenv-performance-display,false,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,cmdenv-status-frequency,0s,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00007/results,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,extends,circle8_s00007_Base,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,description,TrustRidGcs baseline — circle8_s00007,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.gcs[0].pyClass,"""pymodules.planners.trust_rid_gcs.TrustRidGcs""",,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,description,circle8 sweep base (extended by Aware / TrustRid),,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,sim-time-limit,120s,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.numHosts,9,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.numGcs,1,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].typename,DroneHost,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].mobility.typename,MultirotorMobility,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].mobility.initFromDisplayString,false,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].mobility.updateInterval,50ms,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].mobility.controlDt,0.01s,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].mobility.mass,5kg,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].mobility.armLength,0.5m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].mobility.Ixx,0.5,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].mobility.Iyy,0.5,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].mobility.Izz,0.8,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
circle8_s00007_TrustRid-0-20260408-07:10:00-755,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
