run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00006_TrustRid-0-20260408-07:10:00-725,runattr,,,configname,circle8_s00006_TrustRid,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,runattr,,,datetime,20260408-07:10:00,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,runattr,,,datetimef,20260408-071000,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,runattr,,,experiment,circle8_s00006_TrustRid,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,runattr,,,inifile,omnetpp.ini,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,runattr,,,iterationvars,,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,runattr,,,iterationvarsd,,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,runattr,,,iterationvarsf,,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,runattr,,,measurement,,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,runattr,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,runattr,,,processid,725,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,runattr,,,repetition,0,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,runattr,,,replication,#0,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00006/results,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,runattr,,,runnumber,0,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,runattr,,,seedset,0,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,**.cmdenv-log-level,off,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,cmdenv-event-banners,false,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,cmdenv-express-mode,true,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,cmdenv-performance-display,false,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,cmdenv-status-frequency,0s,,
circle8_s00006_TrustRid-0-20260408-07:10:00-725,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00006/results,,
