run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,runattr,,,configname,circle8_s00009_TrustRid,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,runattr,,,datetime,20260408-07:10:28,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,runattr,,,datetimef,20260408-071028,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,runattr,,,experiment,circle8_s00009_TrustRid,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,runattr,,,inifile,omnetpp.ini,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,runattr,,,iterationvars,,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,runattr,,,iterationvarsd,,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,runattr,,,iterationvarsf,,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,runattr,,,measurement,,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,runattr,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,runattr,,,processid,1097,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,runattr,,,repetition,0,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,runattr,,,replication,#0,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00009/results,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,runattr,,,runnumber,0,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,runattr,,,seedset,0,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,**.cmdenv-log-level,off,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,cmdenv-event-banners,false,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,cmdenv-express-mode,true,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,cmdenv-performance-display,false,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,cmdenv-status-frequency,0s,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00009/results,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,extends,circle8_s00009_Base,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,description,TrustRidGcs baseline — circle8_s00009,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.gcs[0].pyClass,"""pymodules.planners.trust_rid_gcs.TrustRidGcs""",,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,description,circle8 sweep base (extended by Aware / TrustRid),,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,sim-time-limit,120s,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.numHosts,9,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.numGcs,1,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].typename,DroneHost,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].mobility.typename,MultirotorMobility,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].mobility.initFromDisplayString,false,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].mobility.updateInterval,50ms,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].mobility.controlDt,0.01s,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].mobility.mass,5kg,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].mobility.armLength,0.5m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].mobility.Ixx,0.5,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].mobility.Iyy,0.5,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].mobility.Izz,0.8,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[0].mobility.initialX,55.378167807171934m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[0].mobility.initialY,296.06888791697355m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[0].mobility.initialZ,70.0m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='55.3782' y='296.069' z='70' speed='8.0'/><moveto x='444.622' y='203.931' z='70'/></movement>"")",,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[1].mobility.initialX,79.80595964168594m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[1].mobility.initialY,144.95720573731595m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[1].mobility.initialZ,70.0m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='79.806' y='144.957' z='70' speed='8.0'/><moveto x='420.194' y='355.043' z='70'/></movement>"")",,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[2].mobility.initialX,203.93111208302645m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[2].mobility.initialY,55.378167807171934m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[2].mobility.initialZ,70.0m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='203.931' y='55.3782' z='70' speed='8.0'/><moveto x='296.069' y='444.622' z='70'/></movement>"")",,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[3].mobility.initialX,355.042794262684m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[3].mobility.initialY,79.80595964168594m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[3].mobility.initialZ,70.0m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='355.043' y='79.806' z='70' speed='8.0'/><moveto x='144.957' y='420.194' z='70'/></movement>"")",,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[4].mobility.initialX,444.62183219282804m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[4].mobility.initialY,203.93111208302645m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[4].mobility.initialZ,70.0m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='444.622' y='203.931' z='70' speed='8.0'/><moveto x='55.3782' y='296.069' z='70'/></movement>"")",,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[5].mobility.initialX,420.19404035831406m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[5].mobility.initialY,355.042794262684m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[5].mobility.initialZ,70.0m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='420.194' y='355.043' z='70' speed='8.0'/><moveto x='79.806' y='144.957' z='70'/></movement>"")",,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[6].mobility.initialX,296.0688879169736m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[6].mobility.initialY,444.62183219282804m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[6].mobility.initialZ,70.0m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='296.069' y='444.622' z='70' speed='8.0'/><moveto x='203.931' y='55.3782' z='70'/></movement>"")",,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[7].mobility.initialX,144.95720573731597m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[7].mobility.initialY,420.19404035831406m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[7].mobility.initialZ,70.0m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='144.957' y='420.194' z='70' speed='8.0'/><moveto x='355.043' y='79.806' z='70'/></movement>"")",,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[8].mobility.initialX,179.00054685537842m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[8].mobility.initialY,309.2402404268262m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[8].mobility.initialZ,78.14265880603261m,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='spoofer'><set x='179.001' y='309.24' z='78.1427' speed='6.0'/><moveto x='223.397' y='109.822' z='66.6683'/><moveto x='151.363' y='175.603' z='80.2378'/><moveto x='147.824' y='381.376' z='81.9843'/></movement>"")",,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.gcs[0].tickInterval,0.25s,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.gcs[0].sendControlCommands,true,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].mobility.statistic-recording,true,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
circle8_s00009_TrustRid-0-20260408-07:10:28-1097,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
