run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00004_Aware-0-20260408-07:05:39-32,runattr,,,configname,circle8_s00004_Aware,,
circle8_s00004_Aware-0-20260408-07:05:39-32,runattr,,,datetime,20260408-07:05:39,,
circle8_s00004_Aware-0-20260408-07:05:39-32,runattr,,,datetimef,20260408-070539,,
circle8_s00004_Aware-0-20260408-07:05:39-32,runattr,,,experiment,circle8_s00004_Aware,,
circle8_s00004_Aware-0-20260408-07:05:39-32,runattr,,,inifile,omnetpp.ini,,
circle8_s00004_Aware-0-20260408-07:05:39-32,runattr,,,iterationvars,,,
circle8_s00004_Aware-0-20260408-07:05:39-32,runattr,,,iterationvarsd,,,
circle8_s00004_Aware-0-20260408-07:05:39-32,runattr,,,iterationvarsf,,,
circle8_s00004_Aware-0-20260408-07:05:39-32,runattr,,,measurement,,,
circle8_s00004_Aware-0-20260408-07:05:39-32,runattr,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00004_Aware-0-20260408-07:05:39-32,runattr,,,processid,32,,
circle8_s00004_Aware-0-20260408-07:05:39-32,runattr,,,repetition,0,,
circle8_s00004_Aware-0-20260408-07:05:39-32,runattr,,,replication,#0,,
circle8_s00004_Aware-0-20260408-07:05:39-32,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00004/results,,
circle8_s00004_Aware-0-20260408-07:05:39-32,runattr,,,runnumber,0,,
circle8_s00004_Aware-0-20260408-07:05:39-32,runattr,,,seedset,0,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,**.cmdenv-log-level,off,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,cmdenv-event-banners,false,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,cmdenv-express-mode,true,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,cmdenv-performance-display,false,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,cmdenv-status-frequency,0s,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00004/results,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,extends,circle8_s00004_Base,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,description,SpoofingAwareGcs — circle8_s00004,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,description,circle8 sweep base (extended by Aware / TrustRid),,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,sim-time-limit,120s,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.numHosts,9,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.numGcs,1,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].typename,DroneHost,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].mobility.typename,MultirotorMobility,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].mobility.initFromDisplayString,false,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].mobility.updateInterval,50ms,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].mobility.controlDt,0.01s,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].mobility.mass,5kg,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].mobility.armLength,0.5m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].mobility.Ixx,0.5,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].mobility.Iyy,0.5,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].mobility.Izz,0.8,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[0].mobility.initialX,267.51004081386475m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[0].mobility.initialY,449.232021700069m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[0].mobility.initialZ,70.0m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='267.51' y='449.232' z='70' speed='8.0'/><moveto x='232.49' y='50.768' z='70'/></movement>"")",,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[1].mobility.initialX,121.50315502471278m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[1].mobility.initialY,403.2597821719612m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[1].mobility.initialZ,70.0m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='121.503' y='403.26' z='70' speed='8.0'/><moveto x='378.497' y='96.7402' z='70'/></movement>"")",,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[2].mobility.initialX,50.767978299930945m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[2].mobility.initialY,267.5100408138648m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[2].mobility.initialZ,70.0m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='50.768' y='267.51' z='70' speed='8.0'/><moveto x='449.232' y='232.49' z='70'/></movement>"")",,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[3].mobility.initialX,96.74021782803877m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[3].mobility.initialY,121.50315502471278m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[3].mobility.initialZ,70.0m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='96.7402' y='121.503' z='70' speed='8.0'/><moveto x='403.26' y='378.497' z='70'/></movement>"")",,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[4].mobility.initialX,232.4899591861352m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[4].mobility.initialY,50.767978299930945m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[4].mobility.initialZ,70.0m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='232.49' y='50.768' z='70' speed='8.0'/><moveto x='267.51' y='449.232' z='70'/></movement>"")",,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[5].mobility.initialX,378.4968449752872m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[5].mobility.initialY,96.74021782803877m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[5].mobility.initialZ,70.0m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='378.497' y='96.7402' z='70' speed='8.0'/><moveto x='121.503' y='403.26' z='70'/></movement>"")",,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[6].mobility.initialX,449.232021700069m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[6].mobility.initialY,232.4899591861352m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[6].mobility.initialZ,70.0m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='449.232' y='232.49' z='70' speed='8.0'/><moveto x='50.768' y='267.51' z='70'/></movement>"")",,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[7].mobility.initialX,403.2597821719612m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[7].mobility.initialY,378.4968449752872m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[7].mobility.initialZ,70.0m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='403.26' y='378.497' z='70' speed='8.0'/><moveto x='96.7402' y='121.503' z='70'/></movement>"")",,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[8].mobility.initialX,109.48420589587343m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[8].mobility.initialY,285.9896404647592m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[8].mobility.initialZ,76.79253641291183m,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='spoofer'><set x='109.484' y='285.99' z='76.7925' speed='6.0'/><moveto x='252.024' y='140.449' z='71.8397'/><moveto x='110.378' y='397.76' z='81.6371'/><moveto x='266.197' y='182.084' z='82.7218'/></movement>"")",,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.gcs[0].tickInterval,0.25s,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.gcs[0].sendControlCommands,true,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].mobility.statistic-recording,true,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
circle8_s00004_Aware-0-20260408-07:05:39-32,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
