run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00003_TrustRid-0-20260408-07:10:01-812,runattr,,,configname,circle8_s00003_TrustRid,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,runattr,,,datetime,20260408-07:10:01,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,runattr,,,datetimef,20260408-071001,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,runattr,,,experiment,circle8_s00003_TrustRid,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,runattr,,,inifile,omnetpp.ini,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,runattr,,,iterationvars,,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,runattr,,,iterationvarsd,,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,runattr,,,iterationvarsf,,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,runattr,,,measurement,,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,runattr,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,runattr,,,processid,812,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,runattr,,,repetition,0,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,runattr,,,replication,#0,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00003/results,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,runattr,,,runnumber,0,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,runattr,,,seedset,0,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,**.cmdenv-log-level,off,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,cmdenv-event-banners,false,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,cmdenv-express-mode,true,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,cmdenv-performance-display,false,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,cmdenv-status-frequency,0s,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00003/results,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,extends,circle8_s00003_Base,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,description,TrustRidGcs baseline — circle8_s00003,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.gcs[0].pyClass,"""pymodules.planners.trust_rid_gcs.TrustRidGcs""",,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,description,circle8 sweep base (extended by Aware / TrustRid),,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,sim-time-limit,120s,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.numHosts,9,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.numGcs,1,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].typename,DroneHost,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].mobility.typename,MultirotorMobility,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].mobility.initFromDisplayString,false,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].mobility.updateInterval,50ms,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].mobility.controlDt,0.01s,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].mobility.mass,5kg,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].mobility.armLength,0.5m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].mobility.Ixx,0.5,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].mobility.Iyy,0.5,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].mobility.Izz,0.8,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[0].mobility.initialX,265.10968535096816m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[0].mobility.initialY,449.42842678162697m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[0].mobility.initialZ,70.0m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='265.11' y='449.428' z='70' speed='8.0'/><moveto x='234.89' y='50.5716' z='70'/></movement>"")",,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[1].mobility.initialX,119.66696803461133m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[1].mobility.initialY,401.7013539119179m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[1].mobility.initialZ,70.0m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='119.667' y='401.701' z='70' speed='8.0'/><moveto x='380.333' y='98.2986' z='70'/></movement>"")",,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[2].mobility.initialX,50.57157321837306m,,
circle8_s00003_TrustRid-0-20260408-07:10:01-812,config,,,*.host[2].mobility.initialY,265.10968535096816m,,
