run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00008_TrustRid-0-20260408-07:09:49-641,runattr,,,configname,circle8_s00008_TrustRid,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,runattr,,,datetime,20260408-07:09:49,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,runattr,,,datetimef,20260408-070949,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,runattr,,,experiment,circle8_s00008_TrustRid,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,runattr,,,inifile,omnetpp.ini,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,runattr,,,iterationvars,,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,runattr,,,iterationvarsd,,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,runattr,,,iterationvarsf,,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,runattr,,,measurement,,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,runattr,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,runattr,,,processid,641,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,runattr,,,repetition,0,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,runattr,,,replication,#0,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00008/results,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,runattr,,,runnumber,0,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,runattr,,,seedset,0,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,**.cmdenv-log-level,off,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,cmdenv-event-banners,false,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,cmdenv-express-mode,true,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,cmdenv-performance-display,false,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,cmdenv-status-frequency,0s,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00008/results,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,extends,circle8_s00008_Base,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,description,TrustRidGcs baseline — circle8_s00008,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.gcs[0].pyClass,"""pymodules.planners.trust_rid_gcs.TrustRidGcs""",,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,description,circle8 sweep base (extended by Aware / TrustRid),,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,sim-time-limit,120s,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.numHosts,9,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.numGcs,1,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].typename,DroneHost,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].mobility.typename,MultirotorMobility,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].mobility.initFromDisplayString,false,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].mobility.updateInterval,50ms,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].mobility.controlDt,0.01s,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].mobility.mass,5kg,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].mobility.armLength,0.5m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].mobility.Ixx,0.5,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].mobility.Iyy,0.5,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].mobility.Izz,0.8,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[0].mobility.initialX,279.16788215818974m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[0].mobility.initialY,447.8616553312085m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[0].mobility.initialZ,70.0m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='279.168' y='447.862' z='70' speed='8.0'/><moveto x='220.832' y='52.1383' z='70'/></movement>"")",,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[1].mobility.initialX,130.7154890454131m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[1].mobility.initialY,410.534125488399m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[1].mobility.initialZ,70.0m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='130.715' y='410.534' z='70' speed='8.0'/><moveto x='369.285' y='89.4659' z='70'/></movement>"")",,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[2].mobility.initialX,52.13834466879149m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[2].mobility.initialY,279.16788215818974m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[2].mobility.initialZ,70.0m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='52.1383' y='279.168' z='70' speed='8.0'/><moveto x='447.862' y='220.832' z='70'/></movement>"")",,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[3].mobility.initialX,89.46587451160099m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[3].mobility.initialY,130.7154890454131m,,
circle8_s00008_TrustRid-0-20260408-07:09:49-641,config,,,*.host[3].mobility.initialZ,70.0m,,
