run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00002_Aware-0-20260408-07:05:39-29,runattr,,,configname,circle8_s00002_Aware,,
circle8_s00002_Aware-0-20260408-07:05:39-29,runattr,,,datetime,20260408-07:05:39,,
circle8_s00002_Aware-0-20260408-07:05:39-29,runattr,,,datetimef,20260408-070539,,
circle8_s00002_Aware-0-20260408-07:05:39-29,runattr,,,experiment,circle8_s00002_Aware,,
circle8_s00002_Aware-0-20260408-07:05:39-29,runattr,,,inifile,omnetpp.ini,,
circle8_s00002_Aware-0-20260408-07:05:39-29,runattr,,,iterationvars,,,
circle8_s00002_Aware-0-20260408-07:05:39-29,runattr,,,iterationvarsd,,,
circle8_s00002_Aware-0-20260408-07:05:39-29,runattr,,,iterationvarsf,,,
circle8_s00002_Aware-0-20260408-07:05:39-29,runattr,,,measurement,,,
circle8_s00002_Aware-0-20260408-07:05:39-29,runattr,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00002_Aware-0-20260408-07:05:39-29,runattr,,,processid,29,,
circle8_s00002_Aware-0-20260408-07:05:39-29,runattr,,,repetition,0,,
circle8_s00002_Aware-0-20260408-07:05:39-29,runattr,,,replication,#0,,
circle8_s00002_Aware-0-20260408-07:05:39-29,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00002/results,,
circle8_s00002_Aware-0-20260408-07:05:39-29,runattr,,,runnumber,0,,
circle8_s00002_Aware-0-20260408-07:05:39-29,runattr,,,seedset,0,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,**.cmdenv-log-level,off,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,cmdenv-event-banners,false,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,cmdenv-express-mode,true,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,cmdenv-performance-display,false,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,cmdenv-status-frequency,0s,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00002/results,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,extends,circle8_s00002_Base,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,description,SpoofingAwareGcs — circle8_s00002,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,description,circle8 sweep base (extended by Aware / TrustRid),,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,sim-time-limit,120s,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.numHosts,9,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.numGcs,1,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].typename,DroneHost,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].mobility.typename,MultirotorMobility,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].mobility.initFromDisplayString,false,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].mobility.updateInterval,50ms,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].mobility.controlDt,0.01s,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].mobility.mass,5kg,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].mobility.armLength,0.5m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].mobility.Ixx,0.5,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].mobility.Iyy,0.5,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].mobility.Izz,0.8,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[0].mobility.initialX,442.41728516625983m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[0].mobility.initialY,195.45104612143112m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[0].mobility.initialZ,70.0m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='442.417' y='195.451' z='70' speed='8.0'/><moveto x='57.5827' y='304.549' z='70'/></movement>"")",,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[1].mobility.initialX,424.63150235273633m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[1].mobility.initialY,347.4876319643997m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[1].mobility.initialZ,70.0m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='424.632' y='347.488' z='70' speed='8.0'/><moveto x='75.3685' y='152.512' z='70'/></movement>"")",,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[2].mobility.initialX,304.5489538785689m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[2].mobility.initialY,442.41728516625983m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[2].mobility.initialZ,70.0m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='304.549' y='442.417' z='70' speed='8.0'/><moveto x='195.451' y='57.5827' z='70'/></movement>"")",,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[3].mobility.initialX,152.5123680356001m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[3].mobility.initialY,424.6315023527362m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[3].mobility.initialZ,70.0m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='152.512' y='424.632' z='70' speed='8.0'/><moveto x='347.488' y='75.3685' z='70'/></movement>"")",,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[4].mobility.initialX,57.58271483374017m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[4].mobility.initialY,304.5489538785689m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[4].mobility.initialZ,70.0m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='57.5827' y='304.549' z='70' speed='8.0'/><moveto x='442.417' y='195.451' z='70'/></movement>"")",,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[5].mobility.initialX,75.36849764726358m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[5].mobility.initialY,152.51236803560045m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[5].mobility.initialZ,70.0m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='75.3685' y='152.512' z='70' speed='8.0'/><moveto x='424.632' y='347.488' z='70'/></movement>"")",,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[6].mobility.initialX,195.45104612143106m,,
circle8_s00002_Aware-0-20260408-07:05:39-29,config,,,*.host[6].mobility.initialY,57.58271483374017m,,
