run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00002_TrustRid-0-20260408-07:10:11-941,runattr,,,configname,circle8_s00002_TrustRid,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,runattr,,,datetime,20260408-07:10:11,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,runattr,,,datetimef,20260408-071011,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,runattr,,,experiment,circle8_s00002_TrustRid,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,runattr,,,inifile,omnetpp.ini,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,runattr,,,iterationvars,,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,runattr,,,iterationvarsd,,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,runattr,,,iterationvarsf,,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,runattr,,,measurement,,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,runattr,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,runattr,,,processid,941,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,runattr,,,repetition,0,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,runattr,,,replication,#0,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00002/results,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,runattr,,,runnumber,0,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,runattr,,,seedset,0,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,**.cmdenv-log-level,off,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,cmdenv-event-banners,false,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,cmdenv-express-mode,true,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,cmdenv-performance-display,false,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,cmdenv-status-frequency,0s,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00002/results,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
circle8_s00002_TrustRid-0-20260408-07:10:11-941,config,,,extends,circle8_s00002_Base,,
