run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00000_Aware-0-20260408-07:05:39-31,runattr,,,configname,circle8_s00000_Aware,,
circle8_s00000_Aware-0-20260408-07:05:39-31,runattr,,,datetime,20260408-07:05:39,,
circle8_s00000_Aware-0-20260408-07:05:39-31,runattr,,,datetimef,20260408-070539,,
circle8_s00000_Aware-0-20260408-07:05:39-31,runattr,,,experiment,circle8_s00000_Aware,,
circle8_s00000_Aware-0-20260408-07:05:39-31,runattr,,,inifile,omnetpp.ini,,
circle8_s00000_Aware-0-20260408-07:05:39-31,runattr,,,iterationvars,,,
circle8_s00000_Aware-0-20260408-07:05:39-31,runattr,,,iterationvarsd,,,
circle8_s00000_Aware-0-20260408-07:05:39-31,runattr,,,iterationvarsf,,,
circle8_s00000_Aware-0-20260408-07:05:39-31,runattr,,,measurement,,,
circle8_s00000_Aware-0-20260408-07:05:39-31,runattr,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00000_Aware-0-20260408-07:05:39-31,runattr,,,processid,31,,
circle8_s00000_Aware-0-20260408-07:05:39-31,runattr,,,repetition,0,,
circle8_s00000_Aware-0-20260408-07:05:39-31,runattr,,,replication,#0,,
circle8_s00000_Aware-0-20260408-07:05:39-31,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00000/results,,
circle8_s00000_Aware-0-20260408-07:05:39-31,runattr,,,runnumber,0,,
circle8_s00000_Aware-0-20260408-07:05:39-31,runattr,,,seedset,0,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,**.cmdenv-log-level,off,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,cmdenv-event-banners,false,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,cmdenv-express-mode,true,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,cmdenv-performance-display,false,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,cmdenv-status-frequency,0s,,
circle8_s00000_Aware-0-20260408-07:05:39-31,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00000/results,,
