run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00004_TrustRid-0-20260408-07:10:05-881,runattr,,,configname,circle8_s00004_TrustRid,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,runattr,,,datetime,20260408-07:10:05,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,runattr,,,datetimef,20260408-071005,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,runattr,,,experiment,circle8_s00004_TrustRid,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,runattr,,,inifile,omnetpp.ini,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,runattr,,,iterationvars,,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,runattr,,,iterationvarsd,,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,runattr,,,iterationvarsf,,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,runattr,,,measurement,,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,runattr,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,runattr,,,processid,881,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,runattr,,,repetition,0,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,runattr,,,replication,#0,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00004/results,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,runattr,,,runnumber,0,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,runattr,,,seedset,0,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,**.cmdenv-log-level,off,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,cmdenv-event-banners,false,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,cmdenv-express-mode,true,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,cmdenv-performance-display,false,,
circle8_s00004_TrustRid-0-20260408-07:10:05-881,config,,,cmdenv-status-frequency,0s,,
