run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00008_Aware-0-20260408-07:05:39-38,runattr,,,configname,circle8_s00008_Aware,,
circle8_s00008_Aware-0-20260408-07:05:39-38,runattr,,,datetime,20260408-07:05:39,,
circle8_s00008_Aware-0-20260408-07:05:39-38,runattr,,,datetimef,20260408-070539,,
circle8_s00008_Aware-0-20260408-07:05:39-38,runattr,,,experiment,circle8_s00008_Aware,,
circle8_s00008_Aware-0-20260408-07:05:39-38,runattr,,,inifile,omnetpp.ini,,
circle8_s00008_Aware-0-20260408-07:05:39-38,runattr,,,iterationvars,,,
circle8_s00008_Aware-0-20260408-07:05:39-38,runattr,,,iterationvarsd,,,
circle8_s00008_Aware-0-20260408-07:05:39-38,runattr,,,iterationvarsf,,,
circle8_s00008_Aware-0-20260408-07:05:39-38,runattr,,,measurement,,,
circle8_s00008_Aware-0-20260408-07:05:39-38,runattr,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00008_Aware-0-20260408-07:05:39-38,runattr,,,processid,38,,
circle8_s00008_Aware-0-20260408-07:05:39-38,runattr,,,repetition,0,,
circle8_s00008_Aware-0-20260408-07:05:39-38,runattr,,,replication,#0,,
circle8_s00008_Aware-0-20260408-07:05:39-38,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00008/results,,
circle8_s00008_Aware-0-20260408-07:05:39-38,runattr,,,runnumber,0,,
circle8_s00008_Aware-0-20260408-07:05:39-38,runattr,,,seedset,0,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,**.cmdenv-log-level,off,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,cmdenv-event-banners,false,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,cmdenv-express-mode,true,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,cmdenv-performance-display,false,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,cmdenv-status-frequency,0s,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00008/results,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,extends,circle8_s00008_Base,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,description,SpoofingAwareGcs — circle8_s00008,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,description,circle8 sweep base (extended by Aware / TrustRid),,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,sim-time-limit,120s,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.numHosts,9,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.numGcs,1,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].typename,DroneHost,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].mobility.typename,MultirotorMobility,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].mobility.initFromDisplayString,false,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].mobility.updateInterval,50ms,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].mobility.controlDt,0.01s,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].mobility.mass,5kg,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].mobility.armLength,0.5m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].mobility.Ixx,0.5,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].mobility.Iyy,0.5,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].mobility.Izz,0.8,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[0].mobility.initialX,279.16788215818974m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[0].mobility.initialY,447.8616553312085m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[0].mobility.initialZ,70.0m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='279.168' y='447.862' z='70' speed='8.0'/><moveto x='220.832' y='52.1383' z='70'/></movement>"")",,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[1].mobility.initialX,130.7154890454131m,,
circle8_s00008_Aware-0-20260408-07:05:39-38,config,,,*.host[1].mobility.initialY,410.534125488399m,,
