run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00006_Aware-0-20260408-07:05:39-33,runattr,,,configname,circle8_s00006_Aware,,
circle8_s00006_Aware-0-20260408-07:05:39-33,runattr,,,datetime,20260408-07:05:39,,
circle8_s00006_Aware-0-20260408-07:05:39-33,runattr,,,datetimef,20260408-070539,,
circle8_s00006_Aware-0-20260408-07:05:39-33,runattr,,,experiment,circle8_s00006_Aware,,
circle8_s00006_Aware-0-20260408-07:05:39-33,runattr,,,inifile,omnetpp.ini,,
circle8_s00006_Aware-0-20260408-07:05:39-33,runattr,,,iterationvars,,,
circle8_s00006_Aware-0-20260408-07:05:39-33,runattr,,,iterationvarsd,,,
circle8_s00006_Aware-0-20260408-07:05:39-33,runattr,,,iterationvarsf,,,
circle8_s00006_Aware-0-20260408-07:05:39-33,runattr,,,measurement,,,
circle8_s00006_Aware-0-20260408-07:05:39-33,runattr,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00006_Aware-0-20260408-07:05:39-33,runattr,,,processid,33,,
circle8_s00006_Aware-0-20260408-07:05:39-33,runattr,,,repetition,0,,
circle8_s00006_Aware-0-20260408-07:05:39-33,runattr,,,replication,#0,,
circle8_s00006_Aware-0-20260408-07:05:39-33,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00006/results,,
circle8_s00006_Aware-0-20260408-07:05:39-33,runattr,,,runnumber,0,,
circle8_s00006_Aware-0-20260408-07:05:39-33,runattr,,,seedset,0,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,**.cmdenv-log-level,off,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,cmdenv-event-banners,false,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,cmdenv-express-mode,true,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,cmdenv-performance-display,false,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,cmdenv-status-frequency,0s,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00006/results,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,extends,circle8_s00006_Base,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,description,SpoofingAwareGcs — circle8_s00006,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,description,circle8 sweep base (extended by Aware / TrustRid),,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,sim-time-limit,120s,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.numHosts,9,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.numGcs,1,,
circle8_s00006_Aware-0-20260408-07:05:39-33,config,,,*.host[*].typename,DroneHost,,
