run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00001_TrustRid-0-20260408-07:09:46-563,runattr,,,configname,circle8_s00001_TrustRid,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,runattr,,,datetime,20260408-07:09:46,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,runattr,,,datetimef,20260408-070946,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,runattr,,,experiment,circle8_s00001_TrustRid,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,runattr,,,inifile,omnetpp.ini,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,runattr,,,iterationvars,,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,runattr,,,iterationvarsd,,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,runattr,,,iterationvarsf,,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,runattr,,,measurement,,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,runattr,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,runattr,,,processid,563,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,runattr,,,repetition,0,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,runattr,,,replication,#0,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00001/results,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,runattr,,,runnumber,0,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,runattr,,,seedset,0,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,**.cmdenv-log-level,off,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,cmdenv-event-banners,false,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,cmdenv-express-mode,true,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,cmdenv-performance-display,false,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,cmdenv-status-frequency,0s,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00001/results,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,extends,circle8_s00001_Base,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,description,TrustRidGcs baseline — circle8_s00001,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.gcs[0].pyClass,"""pymodules.planners.trust_rid_gcs.TrustRidGcs""",,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,description,circle8 sweep base (extended by Aware / TrustRid),,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,sim-time-limit,120s,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.numHosts,9,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.numGcs,1,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].typename,DroneHost,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].mobility.typename,MultirotorMobility,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].mobility.initFromDisplayString,false,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].mobility.updateInterval,50ms,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].mobility.controlDt,0.01s,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].mobility.mass,5kg,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].mobility.armLength,0.5m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].mobility.Ixx,0.5,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].mobility.Iyy,0.5,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].mobility.Izz,0.8,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[0].mobility.initialX,382.86059078603915m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[0].mobility.initialY,399.4926868311111m,,
circle8_s00001_TrustRid-0-20260408-07:09:46-563,config,,,*.host[0].mobility.initialZ,70.0m,,
