run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00001_Aware-0-20260408-07:05:39-30,runattr,,,configname,circle8_s00001_Aware,,
circle8_s00001_Aware-0-20260408-07:05:39-30,runattr,,,datetime,20260408-07:05:39,,
circle8_s00001_Aware-0-20260408-07:05:39-30,runattr,,,datetimef,20260408-070539,,
circle8_s00001_Aware-0-20260408-07:05:39-30,runattr,,,experiment,circle8_s00001_Aware,,
circle8_s00001_Aware-0-20260408-07:05:39-30,runattr,,,inifile,omnetpp.ini,,
circle8_s00001_Aware-0-20260408-07:05:39-30,runattr,,,iterationvars,,,
circle8_s00001_Aware-0-20260408-07:05:39-30,runattr,,,iterationvarsd,,,
circle8_s00001_Aware-0-20260408-07:05:39-30,runattr,,,iterationvarsf,,,
circle8_s00001_Aware-0-20260408-07:05:39-30,runattr,,,measurement,,,
circle8_s00001_Aware-0-20260408-07:05:39-30,runattr,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00001_Aware-0-20260408-07:05:39-30,runattr,,,processid,30,,
circle8_s00001_Aware-0-20260408-07:05:39-30,runattr,,,repetition,0,,
circle8_s00001_Aware-0-20260408-07:05:39-30,runattr,,,replication,#0,,
circle8_s00001_Aware-0-20260408-07:05:39-30,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00001/results,,
circle8_s00001_Aware-0-20260408-07:05:39-30,runattr,,,runnumber,0,,
circle8_s00001_Aware-0-20260408-07:05:39-30,runattr,,,seedset,0,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,**.cmdenv-log-level,off,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,cmdenv-event-banners,false,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,cmdenv-express-mode,true,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,cmdenv-performance-display,false,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,cmdenv-status-frequency,0s,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00001/results,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,extends,circle8_s00001_Base,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,description,SpoofingAwareGcs — circle8_s00001,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,description,circle8 sweep base (extended by Aware / TrustRid),,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,sim-time-limit,120s,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.numHosts,9,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.numGcs,1,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].typename,DroneHost,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].mobility.typename,MultirotorMobility,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].mobility.initFromDisplayString,false,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].mobility.updateInterval,50ms,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].mobility.controlDt,0.01s,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].mobility.mass,5kg,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].mobility.armLength,0.5m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].mobility.Ixx,0.5,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].mobility.Iyy,0.5,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].mobility.Izz,0.8,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[0].mobility.initialX,382.86059078603915m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[0].mobility.initialY,399.4926868311111m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[0].mobility.initialZ,70.0m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='382.861' y='399.493' z='70' speed='8.0'/><moveto x='117.139' y='100.507' z='70'/></movement>"")",,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[1].mobility.initialX,238.2393321011837m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[1].mobility.initialY,449.65391729333476m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[1].mobility.initialZ,70.0m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='238.239' y='449.654' z='70' speed='8.0'/><moveto x='261.761' y='50.3461' z='70'/></movement>"")",,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[2].mobility.initialX,100.50731316888891m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[2].mobility.initialY,382.8605907860391m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[2].mobility.initialZ,70.0m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='100.507' y='382.861' z='70' speed='8.0'/><moveto x='399.493' y='117.139' z='70'/></movement>"")",,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[3].mobility.initialX,50.34608270666524m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[3].mobility.initialY,238.23933210118366m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[3].mobility.initialZ,70.0m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='50.3461' y='238.239' z='70' speed='8.0'/><moveto x='449.654' y='261.761' z='70'/></movement>"")",,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[4].mobility.initialX,117.13940921396087m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[4].mobility.initialY,100.50731316888891m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[4].mobility.initialZ,70.0m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='117.139' y='100.507' z='70' speed='8.0'/><moveto x='382.861' y='399.493' z='70'/></movement>"")",,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[5].mobility.initialX,261.76066789881634m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[5].mobility.initialY,50.34608270666524m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[5].mobility.initialZ,70.0m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='261.761' y='50.3461' z='70' speed='8.0'/><moveto x='238.239' y='449.654' z='70'/></movement>"")",,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[6].mobility.initialX,399.4926868311111m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[6].mobility.initialY,117.13940921396085m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[6].mobility.initialZ,70.0m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='399.493' y='117.139' z='70' speed='8.0'/><moveto x='100.507' y='382.861' z='70'/></movement>"")",,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[7].mobility.initialX,449.65391729333476m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[7].mobility.initialY,261.7606678988163m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[7].mobility.initialZ,70.0m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[7].mobility.waypointScript,"xml(""<movement id='7'><set x='449.654' y='261.761' z='70' speed='8.0'/><moveto x='50.3461' y='238.239' z='70'/></movement>"")",,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[8].mobility.pyClass,"""pymodules.controllers.cascaded_pid.CascadedPidController""",,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[8].wlan[0].mgmt.pyTxClass,"""pymodules.spoofers.position_offset.PositionOffsetSpoofer""",,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[8].mobility.initialX,223.5196356981239m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[8].mobility.initialY,89.8738677754551m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[8].mobility.initialZ,65.54229165682588m,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[8].mobility.waypointScript,"xml(""<movement id='spoofer'><set x='223.52' y='89.8739' z='65.5423' speed='6.0'/><moveto x='228.882' y='248.576' z='65.8271'/><moveto x='158.495' y='154.386' z='71.4901'/><moveto x='178.526' y='87.3065' z='80.9394'/></movement>"")",,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].wlan[0].mgmt.transmitBeacon,true,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].wlan[0].mgmt.beaconInterval,1s,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].wlan[0].mgmt.startupJitter,0ms,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[8].wlan[0].mgmt.beaconOffset,0.5s,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].wlan[0].mgmt.gcsModulePath,"""^.^.^.gcs[0]""",,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.gcs[0].federateIndices,"""0 1 2 3 4 5 6 7 8""",,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.gcs[0].pyClass,"""pymodules.planners.spoofing_aware_gcs.SpoofingAwareGcs""",,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.gcs[0].tickInterval,0.25s,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.gcs[0].sendControlCommands,true,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].mobility.statistic-recording,true,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.host[*].wlan[0].mgmt.statistic-recording,true,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,scheduler-class,omnetpp::cRealTimeScheduler,,
circle8_s00001_Aware-0-20260408-07:05:39-30,config,,,*.radioMedium.obstacleLoss.typename,DielectricObstacleLoss,,
