run,type,module,name,attrname,attrvalue,vectime,vecvalue
circle8_s00005_Aware-0-20260408-07:05:39-34,runattr,,,configname,circle8_s00005_Aware,,
circle8_s00005_Aware-0-20260408-07:05:39-34,runattr,,,datetime,20260408-07:05:39,,
circle8_s00005_Aware-0-20260408-07:05:39-34,runattr,,,datetimef,20260408-070539,,
circle8_s00005_Aware-0-20260408-07:05:39-34,runattr,,,experiment,circle8_s00005_Aware,,
circle8_s00005_Aware-0-20260408-07:05:39-34,runattr,,,inifile,omnetpp.ini,,
circle8_s00005_Aware-0-20260408-07:05:39-34,runattr,,,iterationvars,,,
circle8_s00005_Aware-0-20260408-07:05:39-34,runattr,,,iterationvarsd,,,
circle8_s00005_Aware-0-20260408-07:05:39-34,runattr,,,iterationvarsf,,,
circle8_s00005_Aware-0-20260408-07:05:39-34,runattr,,,measurement,,,
circle8_s00005_Aware-0-20260408-07:05:39-34,runattr,,,network,uav_rid.rid_network.BasicUav,,
circle8_s00005_Aware-0-20260408-07:05:39-34,runattr,,,processid,34,,
circle8_s00005_Aware-0-20260408-07:05:39-34,runattr,,,repetition,0,,
circle8_s00005_Aware-0-20260408-07:05:39-34,runattr,,,replication,#0,,
circle8_s00005_Aware-0-20260408-07:05:39-34,runattr,,,resultdir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00005/results,,
circle8_s00005_Aware-0-20260408-07:05:39-34,runattr,,,runnumber,0,,
circle8_s00005_Aware-0-20260408-07:05:39-34,runattr,,,seedset,0,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,**.cmdenv-log-level,off,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,cmdenv-event-banners,false,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,cmdenv-express-mode,true,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,cmdenv-performance-display,false,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,cmdenv-status-frequency,0s,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,result-dir,/usr/uli-net-sim/uav_rid/simulations/spoofing_aware_with_planning/sweeps/generated/circle8_s00005/results,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,scheduler-class,omnetpp::cSequentialScheduler,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,extends,circle8_s00005_Base,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,description,SpoofingAwareGcs — circle8_s00005,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,description,circle8 sweep base (extended by Aware / TrustRid),,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,sim-time-limit,120s,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.numHosts,9,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.numGcs,1,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].typename,DroneHost,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].mobility.typename,MultirotorMobility,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].mobility.initFromDisplayString,false,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].mobility.updateInterval,50ms,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].mobility.dynamicsDt,0.001s,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].mobility.controlDt,0.01s,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].mobility.mass,5kg,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].mobility.armLength,0.5m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].mobility.Ixx,0.5,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].mobility.Iyy,0.5,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].mobility.Izz,0.8,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].mobility.constraintAreaMinX,-100m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].mobility.constraintAreaMaxX,600m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].mobility.constraintAreaMinY,-100m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].mobility.constraintAreaMaxY,600m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[*].mobility.constraintAreaMaxZ,200m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[0..7].mobility.pyClass,"""pymodules.controllers.mdp_trajectory_planner.MdpTrajectoryPlanner""",,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[0].mobility.initialX,106.72648365658227m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[0].mobility.initialY,110.45538521823059m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[0].mobility.initialZ,70.0m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[0].mobility.waypointScript,"xml(""<movement id='0'><set x='106.726' y='110.455' z='70' speed='8.0'/><moveto x='393.274' y='389.545' z='70'/></movement>"")",,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[1].mobility.initialX,247.36326841938137m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[1].mobility.initialY,50.017381638874014m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[1].mobility.initialZ,70.0m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[1].mobility.waypointScript,"xml(""<movement id='1'><set x='247.363' y='50.0174' z='70' speed='8.0'/><moveto x='252.637' y='449.983' z='70'/></movement>"")",,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[2].mobility.initialX,389.5446147817694m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[2].mobility.initialY,106.72648365658227m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[2].mobility.initialZ,70.0m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[2].mobility.waypointScript,"xml(""<movement id='2'><set x='389.545' y='106.726' z='70' speed='8.0'/><moveto x='110.455' y='393.274' z='70'/></movement>"")",,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[3].mobility.initialX,449.982618361126m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[3].mobility.initialY,247.36326841938137m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[3].mobility.initialZ,70.0m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[3].mobility.waypointScript,"xml(""<movement id='3'><set x='449.983' y='247.363' z='70' speed='8.0'/><moveto x='50.0174' y='252.637' z='70'/></movement>"")",,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[4].mobility.initialX,393.2735163434177m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[4].mobility.initialY,389.5446147817694m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[4].mobility.initialZ,70.0m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[4].mobility.waypointScript,"xml(""<movement id='4'><set x='393.274' y='389.545' z='70' speed='8.0'/><moveto x='106.726' y='110.455' z='70'/></movement>"")",,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[5].mobility.initialX,252.63673158061866m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[5].mobility.initialY,449.982618361126m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[5].mobility.initialZ,70.0m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[5].mobility.waypointScript,"xml(""<movement id='5'><set x='252.637' y='449.983' z='70' speed='8.0'/><moveto x='247.363' y='50.0174' z='70'/></movement>"")",,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[6].mobility.initialX,110.45538521823062m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[6].mobility.initialY,393.2735163434177m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[6].mobility.initialZ,70.0m,,
circle8_s00005_Aware-0-20260408-07:05:39-34,config,,,*.host[6].mobility.waypointScript,"xml(""<movement id='6'><set x='110.455' y='393.274' z='70' speed='8.0'/><moveto x='389.545' y='106.726' z='70'/></movement>"")",,
